UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
809337,Trace TV,Music,2016-02-18T07:47:00.000Z,2016-02-18,February,Thursday,Weekday,09:47,Morning,1899-12-31T00:04:06.000Z,00:04:06,0,4,6
809337,Trace TV,Music,2016-02-24T16:05:00.000Z,2016-02-24,February,Wednesday,Weekday,18:05,Evening,1899-12-31T00:01:48.000Z,00:01:48,0,1,48
2289102,Boomerang,Kids,2016-03-10T19:51:00.000Z,2016-03-10,March,Thursday,Weekday,21:51,Night,1899-12-31T00:12:47.000Z,00:12:47,0,12,47
859790,Supersport Live Events,Sports,2016-03-04T20:06:00.000Z,2016-03-04,March,Friday,Weekday,22:06,Night,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
1398493,CNN,News,2016-03-15T10:25:00.000Z,2016-03-15,March,Tuesday,Weekday,12:25,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809338,SuperSport Blitz,Sports,2016-03-08T18:42:00.000Z,2016-03-08,March,Tuesday,Weekday,20:42,Evening,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
809339,SuperSport Blitz,Sports,2016-02-27T11:36:00.000Z,2016-02-27,February,Saturday,Weekend,13:36,Afternoon,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
779728,Vuzu,Entertainment,2016-03-12T22:20:00.000Z,2016-03-13,March,Sunday,Weekend,00:20,Night,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
779728,Vuzu,Entertainment,2016-03-12T22:55:00.000Z,2016-03-13,March,Sunday,Weekend,00:55,Night,1899-12-31T00:02:04.000Z,00:02:04,0,2,4
779728,Boomerang,Kids,2016-02-07T16:02:00.000Z,2016-02-07,February,Sunday,Weekend,18:02,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
779728,SuperSport Blitz,Sports,2016-01-13T10:53:00.000Z,2016-01-13,January,Wednesday,Weekday,12:53,Afternoon,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
779728,Cartoon Network,Kids,2016-02-02T21:10:00.000Z,2016-02-02,February,Tuesday,Weekday,23:10,Night,1899-12-31T00:17:17.000Z,00:17:17,0,17,17
779728,Trace TV,Music,2016-01-14T09:37:00.000Z,2016-01-14,January,Thursday,Weekday,11:37,Morning,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
779728,Boomerang,Kids,2016-02-27T12:26:00.000Z,2016-02-27,February,Saturday,Weekend,14:26,Afternoon,1899-12-31T00:44:48.000Z,00:44:48,0,44,48
779728,SawSee,Other,2016-02-27T11:27:00.000Z,2016-02-27,February,Saturday,Weekend,13:27,Afternoon,1899-12-31T00:00:05.000Z,00:00:05,0,0,5
930443,Boomerang,Kids,2016-03-30T20:24:00.000Z,2016-03-30,March,Wednesday,Weekday,22:24,Night,1899-12-31T00:00:13.000Z,00:00:13,0,0,13
819524,SuperSport Blitz,Sports,2016-03-06T13:01:00.000Z,2016-03-06,March,Sunday,Weekend,15:01,Afternoon,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
819524,ICC Cricket World Cup 2011,Sports,2016-03-20T09:02:00.000Z,2016-03-20,March,Sunday,Weekend,11:02,Morning,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
894260,Boomerang,Kids,2016-03-17T16:32:00.000Z,2016-03-17,March,Thursday,Weekday,18:32,Evening,1899-12-31T00:00:33.000Z,00:00:33,0,0,33
832147,Channel O,Music,2016-03-02T15:04:00.000Z,2016-03-02,March,Wednesday,Weekday,17:04,Evening,1899-12-31T00:26:36.000Z,00:26:36,0,26,36
866577,ICC Cricket World Cup 2011,Sports,2016-03-06T12:01:00.000Z,2016-03-06,March,Sunday,Weekend,14:01,Afternoon,1899-12-31T00:17:10.000Z,00:17:10,0,17,10
212439,Boomerang,Kids,2016-03-04T23:12:00.000Z,2016-03-05,March,Saturday,Weekend,01:12,Night,1899-12-31T00:14:27.000Z,00:14:27,0,14,27
2203762,Trace TV,Music,2016-02-16T14:57:00.000Z,2016-02-16,February,Tuesday,Weekday,16:57,Afternoon,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
2203762,Supersport Live Events,Sports,2016-02-04T05:56:00.000Z,2016-02-04,February,Thursday,Weekday,07:56,Morning,1899-12-31T00:01:04.000Z,00:01:04,0,1,4
2203762,Africa Magic,Entertainment,2016-01-24T19:08:00.000Z,2016-01-24,January,Sunday,Weekend,21:08,Night,1899-12-31T00:00:18.500Z,00:00:18,0,0,18
2203762,Supersport Live Events,Sports,2016-01-25T19:20:00.000Z,2016-01-25,January,Monday,Weekday,21:20,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2203762,CNN,News,2016-02-03T10:14:00.000Z,2016-02-03,February,Wednesday,Weekday,12:14,Afternoon,1899-12-31T00:01:16.000Z,00:01:16,0,1,16
2203762,Sawsee,Other,2016-02-08T19:04:00.000Z,2016-02-08,February,Monday,Weekday,21:04,Night,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
61198,Trace TV,Music,2016-01-11T17:48:00.000Z,2016-01-11,January,Monday,Weekday,19:48,Evening,1899-12-31T00:16:18.000Z,00:16:18,0,16,18
61198,Trace TV,Music,2016-01-11T17:42:00.000Z,2016-01-11,January,Monday,Weekday,19:42,Evening,1899-12-31T00:00:39.000Z,00:00:39,0,0,39
803897,SuperSport Blitz,Sports,2016-03-08T07:17:00.000Z,2016-03-08,March,Tuesday,Weekday,09:17,Morning,1899-12-31T00:01:22.000Z,00:01:22,0,1,22
803897,Supersport Live Events,Sports,2016-01-21T14:05:00.000Z,2016-01-21,January,Thursday,Weekday,16:05,Afternoon,1899-12-31T00:04:10.000Z,00:04:10,0,4,10
803897,Boomerang,Kids,2016-01-22T07:40:00.000Z,2016-01-22,January,Friday,Weekday,09:40,Morning,1899-12-31T00:06:45.000Z,00:06:45,0,6,45
892890,ICC Cricket World Cup 2011,Sports,2016-03-13T09:15:00.000Z,2016-03-13,March,Sunday,Weekend,11:15,Morning,1899-12-31T00:38:20.000Z,00:38:20,0,38,20
892890,SuperSport Blitz,Sports,2016-03-24T08:45:00.000Z,2016-03-24,March,Thursday,Weekday,10:45,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
892890,ICC Cricket World Cup 2011,Sports,2016-03-18T09:37:00.000Z,2016-03-18,March,Friday,Weekday,11:37,Morning,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
892890,ICC Cricket World Cup 2011,Sports,2016-03-09T14:42:00.000Z,2016-03-09,March,Wednesday,Weekday,16:42,Afternoon,1899-12-31T02:09:54.000Z,02:09:54,2,9,54
2415002,Supersport Live Events,Sports,2016-03-30T11:47:00.000Z,2016-03-30,March,Wednesday,Weekday,13:47,Afternoon,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
866582,ICC Cricket World Cup 2011,Sports,2016-03-13T06:09:00.000Z,2016-03-13,March,Sunday,Weekend,08:09,Morning,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
819528,Channel O,Music,2016-02-26T12:27:00.000Z,2016-02-26,February,Friday,Weekday,14:27,Afternoon,1899-12-31T00:05:03.000Z,00:05:03,0,5,3
819528,Boomerang,Kids,2016-03-01T14:19:00.000Z,2016-03-01,March,Tuesday,Weekday,16:19,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
1873225,SuperSport Blitz,Sports,2016-01-10T19:27:00.000Z,2016-01-10,January,Sunday,Weekend,21:27,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
132,Boomerang,Kids,2016-01-11T20:55:00.000Z,2016-01-11,January,Monday,Weekday,22:55,Night,1899-12-31T00:11:51.000Z,00:11:51,0,11,51
930447,Channel O,Music,2016-03-28T18:53:00.000Z,2016-03-28,March,Monday,Weekday,20:53,Evening,1899-12-31T00:05:51.000Z,00:05:51,0,5,51
930447,ICC Cricket World Cup 2011,Sports,2016-03-30T12:47:00.000Z,2016-03-30,March,Wednesday,Weekday,14:47,Afternoon,1899-12-31T00:15:26.000Z,00:15:26,0,15,26
930447,ICC Cricket World Cup 2011,Sports,2016-03-25T18:22:00.000Z,2016-03-25,March,Friday,Weekday,20:22,Evening,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
930447,ICC Cricket World Cup 2011,Sports,2016-03-25T14:02:00.000Z,2016-03-25,March,Friday,Weekday,16:02,Afternoon,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
930447,Cartoon Network,Kids,2016-03-29T08:30:00.000Z,2016-03-29,March,Tuesday,Weekday,10:30,Morning,1899-12-31T00:03:16.000Z,00:03:16,0,3,16
930447,SuperSport Blitz,Sports,2016-03-29T06:12:00.000Z,2016-03-29,March,Tuesday,Weekday,08:12,Morning,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
809349,E! Entertainment,Entertainment,2016-02-21T06:26:00.000Z,2016-02-21,February,Sunday,Weekend,08:26,Morning,1899-12-31T00:01:50.000Z,00:01:50,0,1,50
809349,Boomerang,Kids,2016-03-14T06:22:00.000Z,2016-03-14,March,Monday,Weekday,08:22,Morning,1899-12-31T00:04:08.000Z,00:04:08,0,4,8
809349,Trace TV,Music,2016-03-20T21:45:00.000Z,2016-03-20,March,Sunday,Weekend,23:45,Night,1899-12-31T02:33:45.000Z,02:33:45,2,33,45
809349,E! Entertainment,Entertainment,2016-03-15T11:59:00.000Z,2016-03-15,March,Tuesday,Weekday,13:59,Afternoon,1899-12-31T00:13:34.000Z,00:13:34,0,13,34
789047,Cartoon Network,Kids,2016-02-11T15:30:00.000Z,2016-02-11,February,Thursday,Weekday,17:30,Evening,1899-12-31T00:00:05.000Z,00:00:05,0,0,5
789047,Cartoon Network,Kids,2016-02-11T15:31:00.000Z,2016-02-11,February,Thursday,Weekday,17:31,Evening,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
831030,Trace TV,Music,2016-03-06T12:52:00.000Z,2016-03-06,March,Sunday,Weekend,14:52,Afternoon,1899-12-31T00:03:06.000Z,00:03:06,0,3,6
831030,Channel O,Music,2016-03-07T18:58:00.000Z,2016-03-07,March,Monday,Weekday,20:58,Evening,1899-12-31T00:01:18.000Z,00:01:18,0,1,18
831030,Cartoon Network,Kids,2016-03-06T17:41:00.000Z,2016-03-06,March,Sunday,Weekend,19:41,Evening,1899-12-31T00:00:23.000Z,00:00:23,0,0,23
831030,Channel O,Music,2016-03-07T17:44:00.000Z,2016-03-07,March,Monday,Weekday,19:44,Evening,1899-12-31T00:01:00.000Z,00:01:00,0,1,0
831030,Channel O,Music,2016-03-07T20:23:00.000Z,2016-03-07,March,Monday,Weekday,22:23,Night,1899-12-31T00:03:45.000Z,00:03:45,0,3,45
940064,Cartoon Network,Kids,2016-03-23T05:29:00.000Z,2016-03-23,March,Wednesday,Weekday,07:29,Morning,1899-12-31T00:06:46.000Z,00:06:46,0,6,46
831031,MK,Other,2016-03-06T15:10:00.000Z,2016-03-06,March,Sunday,Weekend,17:10,Evening,1899-12-31T00:02:42.000Z,00:02:42,0,2,42
859803,CNN,News,2016-03-13T07:19:00.000Z,2016-03-13,March,Sunday,Weekend,09:19,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2360194,SuperSport Blitz,Sports,2016-02-25T16:46:00.000Z,2016-02-25,February,Thursday,Weekday,18:46,Evening,1899-12-31T00:01:28.000Z,00:01:28,0,1,28
939668,Cartoon Network,Kids,2016-03-10T14:45:00.000Z,2016-03-10,March,Thursday,Weekday,16:45,Afternoon,1899-12-31T00:00:02.000Z,00:00:02,0,0,2
820849,Cartoon Network,Kids,2016-02-19T13:02:00.000Z,2016-02-19,February,Friday,Weekday,15:02,Afternoon,1899-12-31T00:01:19.000Z,00:01:19,0,1,19
789050,Africa Magic,Entertainment,2016-01-22T20:21:00.000Z,2016-01-22,January,Friday,Weekday,22:21,Night,1899-12-31T00:03:04.000Z,00:03:04,0,3,4
789051,Supersport Live Events,Sports,2016-02-19T11:03:00.000Z,2016-02-19,February,Friday,Weekday,13:03,Afternoon,1899-12-31T00:03:40.000Z,00:03:40,0,3,40
789051,Supersport Live Events,Sports,2016-03-06T14:32:00.000Z,2016-03-06,March,Sunday,Weekend,16:32,Afternoon,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
789051,SuperSport Blitz,Sports,2016-02-23T09:20:00.000Z,2016-02-23,February,Tuesday,Weekday,11:20,Morning,1899-12-31T00:02:30.000Z,00:02:30,0,2,30
789051,Channel O,Music,2016-02-13T22:45:00.000Z,2016-02-14,February,Sunday,Weekend,00:45,Night,1899-12-31T00:21:57.000Z,00:21:57,0,21,57
793883,Trace TV,Music,2016-02-15T12:36:00.000Z,2016-02-15,February,Monday,Weekday,14:36,Afternoon,1899-12-31T00:04:36.000Z,00:04:36,0,4,36
820852,Supersport Live Events,Sports,2016-03-03T14:05:00.000Z,2016-03-03,March,Thursday,Weekday,16:05,Afternoon,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
850050,Trace TV,Music,2016-03-25T11:31:00.000Z,2016-03-25,March,Friday,Weekday,13:31,Afternoon,1899-12-31T00:00:27.000Z,00:00:27,0,0,27
850050,DStv Events 1,Other,2016-03-28T23:31:00.000Z,2016-03-29,March,Tuesday,Weekday,01:31,Night,1899-12-31T00:02:20.000Z,00:02:20,0,2,20
789053,Boomerang,Kids,2016-01-28T21:38:00.000Z,2016-01-28,January,Thursday,Weekday,23:38,Night,1899-12-31T00:13:51.000Z,00:13:51,0,13,51
508611,kykNET,Other,2016-01-21T21:57:00.000Z,2016-01-21,January,Thursday,Weekday,23:57,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
789054,kykNET,Other,2016-01-30T17:03:00.000Z,2016-01-30,January,Saturday,Weekend,19:03,Evening,1899-12-31T00:14:51.000Z,00:14:51,0,14,51
789054,CNN,News,2016-02-08T22:27:00.000Z,2016-02-09,February,Tuesday,Weekday,00:27,Night,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
866592,ICC Cricket World Cup 2011,Sports,2016-03-14T09:15:00.000Z,2016-03-14,March,Monday,Weekday,11:15,Morning,1899-12-31T00:10:32.000Z,00:10:32,0,10,32
866592,ICC Cricket World Cup 2011,Sports,2016-03-12T10:20:00.000Z,2016-03-12,March,Saturday,Weekend,12:20,Afternoon,1899-12-31T01:24:50.000Z,01:24:50,1,24,50
866592,ICC Cricket World Cup 2011,Sports,2016-03-12T13:39:00.000Z,2016-03-12,March,Saturday,Weekend,15:39,Afternoon,1899-12-31T00:57:46.000Z,00:57:46,0,57,46
511233,SuperSport Blitz,Sports,2016-01-09T12:10:00.000Z,2016-01-09,January,Saturday,Weekend,14:10,Afternoon,1899-12-31T00:09:18.000Z,00:09:18,0,9,18
511233,SuperSport Blitz,Sports,2016-01-09T20:56:00.000Z,2016-01-09,January,Saturday,Weekend,22:56,Night,1899-12-31T00:47:42.000Z,00:47:42,0,47,42
892903,Cartoon Network,Kids,2016-03-13T10:27:00.000Z,2016-03-13,March,Sunday,Weekend,12:27,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
892903,SuperSport Blitz,Sports,2016-03-13T16:09:00.000Z,2016-03-13,March,Sunday,Weekend,18:09,Evening,1899-12-31T00:07:54.000Z,00:07:54,0,7,54
892903,Channel O,Music,2016-03-12T05:24:00.000Z,2016-03-12,March,Saturday,Weekend,07:24,Morning,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
2360196,ICC Cricket World Cup 2011,Sports,2016-03-04T21:33:00.000Z,2016-03-04,March,Friday,Weekday,23:33,Night,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
789055,Break in transmission,Other,2016-02-10T23:02:00.000Z,2016-02-11,February,Thursday,Weekday,01:02,Night,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
789055,SuperSport Blitz,Sports,2016-03-24T23:54:00.000Z,2016-03-25,March,Friday,Weekday,01:54,Night,1899-12-31T00:16:04.000Z,00:16:04,0,16,4
789055,Break in transmission,Other,2016-03-01T21:12:00.000Z,2016-03-01,March,Tuesday,Weekday,23:12,Night,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
789056,E! Entertainment,Entertainment,2016-02-25T02:49:00.000Z,2016-02-25,February,Thursday,Weekday,04:49,Night,1899-12-31T00:39:46.000Z,00:39:46,0,39,46
789056,Africa Magic,Entertainment,2016-02-24T02:15:00.000Z,2016-02-24,February,Wednesday,Weekday,04:15,Night,1899-12-31T00:01:01.000Z,00:01:01,0,1,1
789056,Boomerang,Kids,2016-01-03T10:10:00.000Z,2016-01-03,January,Sunday,Weekend,12:10,Afternoon,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
789056,CNN,News,2016-03-31T23:37:00.000Z,2016-04-01,April,Friday,Weekday,01:37,Night,1899-12-31T00:06:44.000Z,00:06:44,0,6,44
940076,CNN,News,2016-02-02T18:11:00.000Z,2016-02-02,February,Tuesday,Weekday,20:11,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
940076,CNN,News,2016-03-12T18:56:00.000Z,2016-03-12,March,Saturday,Weekend,20:56,Evening,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
820859,CNN,News,2016-02-28T07:22:00.000Z,2016-02-28,February,Sunday,Weekend,09:22,Morning,1899-12-31T00:15:31.000Z,00:15:31,0,15,31
899033,Supersport Live Events,Sports,2016-03-24T10:03:00.000Z,2016-03-24,March,Thursday,Weekday,12:03,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809360,Supersport Live Events,Sports,2016-02-19T12:35:00.000Z,2016-02-19,February,Friday,Weekday,14:35,Afternoon,1899-12-31T00:00:40.000Z,00:00:40,0,0,40
809360,SuperSport Blitz,Sports,2016-02-20T21:15:00.000Z,2016-02-20,February,Saturday,Weekend,23:15,Night,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
809360,SuperSport Blitz,Sports,2016-02-19T12:33:00.000Z,2016-02-19,February,Friday,Weekday,14:33,Afternoon,1899-12-31T00:01:26.000Z,00:01:26,0,1,26
809360,SuperSport Blitz,Sports,2016-02-19T05:02:00.000Z,2016-02-19,February,Friday,Weekday,07:02,Morning,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
809360,Africa Magic,Entertainment,2016-02-24T09:07:00.000Z,2016-02-24,February,Wednesday,Weekday,11:07,Morning,1899-12-31T00:00:56.000Z,00:00:56,0,0,56
809360,Supersport Live Events,Sports,2016-02-18T20:42:00.000Z,2016-02-18,February,Thursday,Weekday,22:42,Night,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
764773,Channel O,Music,2016-01-20T17:39:00.000Z,2016-01-20,January,Wednesday,Weekday,19:39,Evening,1899-12-31T00:01:21.000Z,00:01:21,0,1,21
764773,Africa Magic,Entertainment,2016-01-20T16:40:00.000Z,2016-01-20,January,Wednesday,Weekday,18:40,Evening,1899-12-31T00:00:11.500Z,00:00:11,0,0,11
789059,CNN,News,2016-03-11T20:07:00.000Z,2016-03-11,March,Friday,Weekday,22:07,Night,1899-12-31T00:09:49.000Z,00:09:49,0,9,49
789059,Africa Magic,Entertainment,2016-02-08T19:14:00.000Z,2016-02-08,February,Monday,Weekday,21:14,Night,1899-12-31T00:02:38.500Z,00:02:38,0,2,38
930462,Boomerang,Kids,2016-03-31T19:26:00.000Z,2016-03-31,March,Thursday,Weekday,21:26,Night,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
789060,CNN,News,2016-02-19T14:36:00.000Z,2016-02-19,February,Friday,Weekday,16:36,Afternoon,1899-12-31T00:05:51.000Z,00:05:51,0,5,51
789060,Channel O,Music,2016-02-19T08:17:00.000Z,2016-02-19,February,Friday,Weekday,10:17,Morning,1899-12-31T00:03:39.000Z,00:03:39,0,3,39
789060,Channel O,Music,2016-02-18T20:22:00.000Z,2016-02-18,February,Thursday,Weekday,22:22,Night,1899-12-31T00:03:42.000Z,00:03:42,0,3,42
789060,CNN,News,2016-03-22T05:55:00.000Z,2016-03-22,March,Tuesday,Weekday,07:55,Morning,1899-12-31T00:02:20.000Z,00:02:20,0,2,20
789060,Trace TV,Music,2016-02-07T09:17:00.000Z,2016-02-07,February,Sunday,Weekend,11:17,Morning,1899-12-31T00:11:12.000Z,00:11:12,0,11,12
789060,Africa Magic,Entertainment,2016-01-30T08:25:00.000Z,2016-01-30,January,Saturday,Weekend,10:25,Morning,1899-12-31T00:00:19.500Z,00:00:19,0,0,19
789060,Supersport Live Events,Sports,2016-01-28T20:08:00.000Z,2016-01-28,January,Thursday,Weekday,22:08,Night,1899-12-31T00:00:56.000Z,00:00:56,0,0,56
789060,Trace TV,Music,2016-03-19T18:22:00.000Z,2016-03-19,March,Saturday,Weekend,20:22,Evening,1899-12-31T00:02:39.000Z,00:02:39,0,2,39
789060,Trace TV,Music,2016-02-18T20:41:00.000Z,2016-02-18,February,Thursday,Weekday,22:41,Night,1899-12-31T00:56:33.000Z,00:56:33,0,56,33
789060,CNN,News,2016-02-06T17:49:00.000Z,2016-02-06,February,Saturday,Weekend,19:49,Evening,1899-12-31T00:01:21.000Z,00:01:21,0,1,21
789060,Cartoon Network,Kids,2016-03-29T18:41:00.000Z,2016-03-29,March,Tuesday,Weekday,20:41,Evening,1899-12-31T00:01:36.000Z,00:01:36,0,1,36
789060,Sawsee,Other,2016-02-08T22:07:00.000Z,2016-02-09,February,Tuesday,Weekday,00:07,Night,1899-12-31T00:08:10.000Z,00:08:10,0,8,10
809362,E! Entertainment,Entertainment,2016-02-15T15:02:00.000Z,2016-02-15,February,Monday,Weekday,17:02,Evening,1899-12-31T00:07:52.000Z,00:07:52,0,7,52
809362,Africa Magic,Entertainment,2016-02-15T19:58:00.000Z,2016-02-15,February,Monday,Weekday,21:58,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809362,Africa Magic,Entertainment,2016-02-14T13:50:00.000Z,2016-02-14,February,Sunday,Weekend,15:50,Afternoon,1899-12-31T00:03:43.500Z,00:03:43,0,3,43
789061,Cartoon Network,Kids,2016-02-22T05:13:00.000Z,2016-02-22,February,Monday,Weekday,07:13,Morning,1899-12-31T00:08:43.000Z,00:08:43,0,8,43
789061,Channel O,Music,2016-02-21T05:47:00.000Z,2016-02-21,February,Sunday,Weekend,07:47,Morning,1899-12-31T00:01:09.000Z,00:01:09,0,1,9
789061,Africa Magic,Entertainment,2016-02-11T08:12:00.000Z,2016-02-11,February,Thursday,Weekday,10:12,Morning,1899-12-31T00:05:21.500Z,00:05:21,0,5,21
789061,Channel O,Music,2016-02-04T00:02:00.000Z,2016-02-04,February,Thursday,Weekday,02:02,Night,1899-12-31T00:03:12.000Z,00:03:12,0,3,12
789061,Africa Magic,Entertainment,2016-02-17T18:52:00.000Z,2016-02-17,February,Wednesday,Weekday,20:52,Evening,1899-12-31T00:02:57.500Z,00:02:57,0,2,57
789061,Channel O,Music,2016-02-09T07:37:00.000Z,2016-02-09,February,Tuesday,Weekday,09:37,Morning,1899-12-31T00:52:30.000Z,00:52:30,0,52,30
789061,Boomerang,Kids,2016-03-01T18:18:00.000Z,2016-03-01,March,Tuesday,Weekday,20:18,Evening,1899-12-31T00:01:29.000Z,00:01:29,0,1,29
772202,Channel O,Music,2016-01-20T13:44:00.000Z,2016-01-20,January,Wednesday,Weekday,15:44,Afternoon,1899-12-31T00:06:21.000Z,00:06:21,0,6,21
803921,ICC Cricket World Cup 2011,Sports,2016-02-24T11:53:00.000Z,2016-02-24,February,Wednesday,Weekday,13:53,Afternoon,1899-12-31T00:02:18.000Z,00:02:18,0,2,18
809364,ICC Cricket World Cup 2011,Sports,2016-03-06T16:55:00.000Z,2016-03-06,March,Sunday,Weekend,18:55,Evening,1899-12-31T00:00:56.000Z,00:00:56,0,0,56
809364,CNN,News,2016-03-06T08:19:00.000Z,2016-03-06,March,Sunday,Weekend,10:19,Morning,1899-12-31T00:00:31.000Z,00:00:31,0,0,31
869328,Cartoon Network,Kids,2016-02-24T15:59:00.000Z,2016-02-24,February,Wednesday,Weekday,17:59,Evening,1899-12-31T00:01:01.000Z,00:01:01,0,1,1
869328,Cartoon Network,Kids,2016-03-04T16:11:00.000Z,2016-03-04,March,Friday,Weekday,18:11,Evening,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
869328,SuperSport Blitz,Sports,2016-03-19T15:16:00.000Z,2016-03-19,March,Saturday,Weekend,17:16,Evening,1899-12-31T00:03:52.000Z,00:03:52,0,3,52
789062,Channel O,Music,2016-02-17T15:06:00.000Z,2016-02-17,February,Wednesday,Weekday,17:06,Evening,1899-12-31T00:15:45.000Z,00:15:45,0,15,45
789062,Boomerang,Kids,2016-02-06T14:08:00.000Z,2016-02-06,February,Saturday,Weekend,16:08,Afternoon,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
789062,Africa Magic,Entertainment,2016-02-08T14:59:00.000Z,2016-02-08,February,Monday,Weekday,16:59,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2287109,Africa Magic,Entertainment,2016-03-12T22:52:00.000Z,2016-03-13,March,Sunday,Weekend,00:52,Night,1899-12-31T00:00:09.500Z,00:00:09,0,0,9
2287109,Africa Magic,Entertainment,2016-02-28T23:48:00.000Z,2016-02-29,February,Monday,Weekday,01:48,Night,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
789064,Trace TV,Music,2016-02-14T14:24:00.000Z,2016-02-14,February,Sunday,Weekend,16:24,Afternoon,1899-12-31T00:02:18.000Z,00:02:18,0,2,18
789064,Supersport Live Events,Sports,2016-02-01T06:27:00.000Z,2016-02-01,February,Monday,Weekday,08:27,Morning,1899-12-31T00:03:00.000Z,00:03:00,0,3,0
809369,Supersport Live Events,Sports,2016-02-18T10:27:00.000Z,2016-02-18,February,Thursday,Weekday,12:27,Afternoon,1899-12-31T00:29:40.000Z,00:29:40,0,29,40
809369,Supersport Live Events,Sports,2016-02-18T07:55:00.000Z,2016-02-18,February,Thursday,Weekday,09:55,Morning,1899-12-31T00:19:14.000Z,00:19:14,0,19,14
809369,SawSee,Other,2016-02-21T18:44:00.000Z,2016-02-21,February,Sunday,Weekend,20:44,Evening,1899-12-31T00:03:14.000Z,00:03:14,0,3,14
809369,Trace TV,Music,2016-02-19T05:53:00.000Z,2016-02-19,February,Friday,Weekday,07:53,Morning,1899-12-31T02:05:33.000Z,02:05:33,2,5,33
809369,Trace TV,Music,2016-03-12T22:43:00.000Z,2016-03-13,March,Sunday,Weekend,00:43,Night,1899-12-31T00:29:39.000Z,00:29:39,0,29,39
809369,Supersport Live Events,Sports,2016-02-02T09:41:00.000Z,2016-02-02,February,Tuesday,Weekday,11:41,Morning,1899-12-31T00:01:22.000Z,00:01:22,0,1,22
809369,Boomerang,Kids,2016-01-02T12:19:00.000Z,2016-01-02,January,Saturday,Weekend,14:19,Afternoon,1899-12-31T00:03:28.000Z,00:03:28,0,3,28
809369,ICC Cricket World Cup 2011,Sports,2016-03-12T10:51:00.000Z,2016-03-12,March,Saturday,Weekend,12:51,Afternoon,1899-12-31T00:32:00.000Z,00:32:00,0,32,0
809369,Trace TV,Music,2016-03-28T09:23:00.000Z,2016-03-28,March,Monday,Weekday,11:23,Morning,1899-12-31T00:08:27.000Z,00:08:27,0,8,27
809369,ICC Cricket World Cup 2011,Sports,2016-02-23T13:35:00.000Z,2016-02-23,February,Tuesday,Weekday,15:35,Afternoon,1899-12-31T00:14:12.000Z,00:14:12,0,14,12
809369,ICC Cricket World Cup 2011,Sports,2016-03-29T08:43:00.000Z,2016-03-29,March,Tuesday,Weekday,10:43,Morning,1899-12-31T00:16:26.000Z,00:16:26,0,16,26
